source,title,abstract,catalysts,yield,cycles,score
arxiv,2s Hyperfine Structure in Hydrogen Atom and Helium-3 Ion,The usefulness of study of hyperfine splitting in the hydrogen atom is limited on a level of 10 ppm by our knowledge of the proton structure. One way to go beyond 10 ppm is to study a specific difference of the hyperfine structure intervals 8 Delta nu_2 - Delta nu_1. Nuclear effects for are not important this difference and it is of use to study higher-order QED corrections.,"['ru', 'co', 'fe']",,,
arxiv,High-entropy oxide photocatalysts for green ammonia synthesis from nitrogen fixation in water,"Ammonia, a critical chemical fertilizer and a potential hydrogen carrier, can be sustainably synthesized from atmospheric nitrogen and water under ambient conditions through photocatalysis. In this study, high-entropy oxides with d0 and mixed d0+d10 cationic configurations are introduced as a new group of catalysts for nitrogen fixation and photocatalytic ammonia production. The oxides exhibit impressive efficiency in ammonia production compared to binary oxides, while the efficiency is improved by using a mixed cationic configuration. It was shown that the incorporation of d10 elements, such as gallium and zinc, boosts the photocatalytic reactions by improving light absorbance, charge separation and charge lifetime. These findings demonstrate the potential of high-entropy oxides as next-generation photocatalysts for green ammonia synthesis, offering an effective alternative to conventional catalytic systems.","['ni', 'fe', 'co', 'mo']",,,
arxiv,Optimization of High Entropy Alloy Catalyst for Ammonia Decomposition and Ammonia Synthesis,"The successful synthesis of high entropy alloy (HEA) nanoparticles, a long-sought goal in materials science, opens a new frontier in materials science with applications across catalysis, electronics, structural alloys, and energetic materials. Recently, a Co25Mo45Fe10Ni10Cu10 HEA made of earth-abundant elements was shown to have a high catalytic activity for ammonia decomposition, which rivals that of state-of-the-art, but prohibitively expensive, ruthenium catalyst. Using a computational approach based on first-principles calculations in conjunction with data analytics and machine learning, we build a model to rapidly compute the adsorption energy of H, N, and NHx (x=1,3) species on CoMoFeNiCu alloy surfaces with varied alloy compositions and atomic arrangement. We show that the 25/45 Co/Mo ratio identified experimentally as the most active composition for ammonia decomposition increases the likelihood that the surface adsorbs nitrogen equivalently to that of ruthenium while at the same time interacting moderately strongly with intermediates. Our study underscores the importance of computational modeling and machine learning to identify and optimize HEA alloys across their near-infinite materials design space.","['pt', 'mo', 'ru', 'co', 'fe', 'cu', 'ni', 'ir']",,,
arxiv,Ammonia Catalyst Evolution Under Reactor Conditions Revealed by Environmental and Multimodal Electron Microscopy,"Bimetallic catalysts provide new routes toward sustainable ammonia synthesis, but the structural dynamics controlling their performance under real-world conditions remain poorly understood. Here, we combine in situ gas-cell and multimodal electron microscopy to disentangle the temperature-, pressure-, and chemistry-dependent restructuring of AuRu catalysts, revealing pathways accessible only at atmospheric pressure. As synthesized, AuRu nanocatalysts are polycrystalline face-centered-cubic alloys with Au/Ru intermixing that phase-segregate into Au- and Ru-rich domains with elevated temperature (>450 °C). Increased pressure (~1 atm in 3:1, hydrogen:nitrogen) unlocks pronounced faceting and internal nanovoid formation, which systematic gas-chemistry variation identifies as hydrogen-driven. Density functional theory-based interatomic potentials show that hydrogen can amplify Au/Ru diffusion asymmetry, promoting nanovoid formation via a gas-mediated Kirkendall mechanism. Together, these results bridge the pressure gap between traditional in situ electron microscopy and benchtop ammonia reactors, enabling resolution of distinct restructuring stimuli in multicomponent systems.","['mo', 'ru', 'cu', 'co', 'ni', 'ir']",,,
arxiv,"Multi-timescale Trading Strategy for Renewable Power to Ammonia Virtual Power Plant in the Electricity, Hydrogen, and Ammonia Markets","Renewable power to ammonia (RePtA) is a prominent zero-carbon pathway for decarbonization. Due to the imbalance between renewables and production energy demand, the RePtA system relies on the electricity exchange with the power grid. Participating in the electricity market as a virtual power plant (VPP) may help to reduce energy costs. However, the power profile of local photovoltaics and wind turbines is similar to those in the market, resulting in rising energy costs under the conventional strategy. Hence, we develop a multi-timescale trading strategy for the RePtA VPP in the electricity, hydrogen, and ammonia markets. By utilizing the hydrogen and ammonia buffer systems, the RePtA VPP can optimally coordinate production planning. Moreover, we find it possible to describe the trading of electricity, ammonia, and hydrogen in a unified framework. The two-stage robust optimization model of the electricity market is extended to multiple markets and solved by the column and constraint generation (CC\&G) algorithm. The case is derived from an actual project in the Inner Mongolia Autonomous Region. Sensitivity analysis demonstrates the economic advantages of an RePtA VPP joining multiple markets over conventional strategy and reveals the necessity of the hydrogen and ammonia buffer and reactor's flexibility.","['pt', 'mo', 'fe', 'co', 'ni', 'ir']",,,
arxiv,Self-Similar Solutions and Global Existence for Nonlinear Reaction-Diffusion Systems in Industrial Ammonia Synthesis,"This paper investigates a system of nonlinear reaction-diffusion equations modeling the industrial synthesis of ammonia. By applying Lie group analysis, we construct self-similar solutions and derive a reduced system of ordinary differential equations. Using comparison principles and barrier techniques, we establish sufficient conditions for the existence of global-in-time solutions in both slow-diffusion ($γ_i > 0$) and fast-diffusion ($γ_i < 0$) regimes. Detailed asymptotic analysis near the diffusion front reveals power-law behavior of concentration profiles, with explicit expressions for the decay exponents. The theoretical results are illustrated by numerical simulations, demonstrating the spatio-temporal evolution of reactant concentrations under realistic parameter values. The study provides rigorous mathematical foundations for predicting and optimizing ammonia production in catalytic reactors, with potential extensions to other chemically reacting systems.","['pt', 'mo', 'ru', 'co', 'fe', 'ni']",,,
arxiv,Resonant Scattering of Muonic Hydrogen Atoms and Dynamics of Muonic Molecular Complex,"Resonant scattering of muonic hydrogen atoms via back decay of molecular complex, a key process in the understanding of epithermal muonic molecular formation, is analyzed. The limitations of the effective rate approximation are discussed and the importance of the explicit treatment of the back decay is stressed. An expression of the energy distribution for the back-decayed atoms is given.","['mo', 'fe', 'cu', 'co', 'ni']",,,
arxiv,Catalyst GFlowNet for electrocatalyst design: A hydrogen evolution reaction case study,"Efficient and inexpensive energy storage is essential for accelerating the adoption of renewable energy and ensuring a stable supply, despite fluctuations in sources such as wind and solar. Electrocatalysts play a key role in hydrogen energy storage (HES), allowing the energy to be stored as hydrogen. However, the development of affordable and high-performance catalysts for this process remains a significant challenge. We introduce Catalyst GFlowNet, a generative model that leverages machine learning-based predictors of formation and adsorption energy to design crystal surfaces that act as efficient catalysts. We demonstrate the performance of the model through a proof-of-concept application to the hydrogen evolution reaction, a key reaction in HES, for which we successfully identified platinum as the most efficient known catalyst. In future work, we aim to extend this approach to the oxygen evolution reaction, where current optimal catalysts are expensive metal oxides, and open the search space to discover new materials. This generative modeling framework offers a promising pathway for accelerating the search for novel and efficient catalysts.","['pt', 'mo', 'fe', 'co', 'cu', 'ni']",,,
arxiv,ALMA detection of hydrogen cyanide (HCN) in the atmosphere of Saturn,"In the planetary atmosphere, hydrogen cyanide (HCN) is an important nitrogen (N)-bearing molecule that plays a key role in the formation of several biomolecules via chain reactions. The presence of HCN characterizes the stratospheric composition of the solar gas planets and exoplanets. For several years, many observations have failed to identify the rotational and vibrational emission lines of HCN from the atmosphere of Saturn using ground- and space-based radio telescopes. We present the successful detection of the rotational emission line of HCN from the atmosphere of Saturn using the Atacama Large Millimeter/Submillimeter Array (ALMA) band 7. We detected the J = 4$-$3 transition line of the HCN from the eastern and western limbs of Saturn with $\geq5σ$ statistical significance. The derived abundances of HCN in the western and eastern limbs are 6.19 ppb and 2.90 ppb, respectively. We claim that HCN is formed in the atmosphere of Saturn via the photolysis of methane (CH$_{4}$) and ammonia (NH$_{3}$).","['ni', 'co', 'cu', 'mo']",,,
arxiv,A Preliminary Study of Oxidation of Lignin from Rubber Wood to Vanillin in Ionic Liquid Medium,"In this study, lignin was oxidised to vanillin by means of oxygen in ionic liquid (1,3-dimethylimidazolium methylsulphate) medium. The parameters of the oxidation reaction that have been investigated were the following: concentration of oxygen (5, 10, 15 and 20 ft3 h-1), reaction time (2, 4, 6, 8 and 10 h) and reaction temperature (25, 40, 60, 80 and 100°C). The Fourier transform infrared spectroscopy, high performance liquid chromatography and ultraviolet-visible analyses were used to characterise the product. The results revealed vanillin as the product obtained via the oxidation reaction. The optimum parameters of vanillin production were 20 ft3 h-1 of oxygen for 10 h at 100°C. In conclusion, 1,3-dimethylimidazolium methylsulphate could be used as an oxidation reaction medium for the production of vanillin from rubber wood lignin.","['ru', 'co', 'pt', 'ni']",,,
core,Changes in Pt-Rh catalysts in the working environment,,"['ir', 'pt', 'rh']",,,
core,"Best Available Techniques (BAT) Reference Document for the Production of Large Volume Organic Chemicals. 
Industrial Emissions Directive 2010/75/EU (Integrated Pollution Prevention and Control)",,"['fe', 'cu', 'co', 'ni', 'ir']",,,
core,Inherently safer technology gaps analysis study.,,['fe'],,,
core,Catalytic light alkanes selective conversion through ammonia-assisted reforming,,"['ni', 'co', 'mo']",,,
core,Development of Analytical Methods for Toxic Inhaled Hazards (TIH) and Their Metabolites,,['ir'],,,
core,Identification of side reactions and byproducts in process synthesis,,[],,,
core,Process Intensification through Directly Coupled Autothermal Operation of Chemical Reactors,,"['co', 'ir']",,,
core,Elementary reactions in the catalytic reduction of NO on rhodium surfaces,,['rh'],,,
core,HCN reactivity at solid surfaces: possible implications of heterogeneous catalysis in prebiotic chemistry,,[],,,
core,New Methodologies for the Regio- and Stereoselective Electrophilic Cyanation of Alkynes,,[],,,
core,Process Intensification through Microreactor Application,,[],,,
core,"Fundamentals determining activity and product selectivity in the oxidative coupling of methane over MnOx-M2WO4/SiO2 (M=Na, K, Rb, or Cs)",,"['co', 'ni']",,,
core,Technical proposals for by-products and high purity materials as component materials for EU Fertilising Products,,"['fe', 'co', 'ni']",,,
core,An investigation into the fundamental understanding of an activated sludge bioremediation process and optimisation of thiocyanate and cyanide destruction,,"['ru', 'pt', 'ni']",,,
core,Engineering nitrilases for enhanced thermostability,,"['ni', 'mo']",,,
core,Detección de cianuro disociable con ácido débil utilizando quinonas adsorbidas en carbón poroso jerarquizado,,['co'],,,
core,Advanced Analysis of Compounds of Toxicological Importance by Ice Concentration Linked with Extractive Stirrer (Icecles) GC-MS and RP-HPLC-ESI-MS-MS,,"['co', 'ir']",,,
arxiv,RHODIUM: A post-processor for BIGSTICK configuration-interaction wave functions,"RHODIUM is a postprocessing code for nuclear structure physics. It can be used to compute density matrices, spectroscopic amplitudes, and other information, from wave function and basis files created by the configuration-interaction shell-model code BIGSTICK. The source code is available at github.com/cwjsdsu/Rhodium. This manual gives detailed instructions how to use.","['ru', 'co', 'mo', 'rh']",,,
arxiv,"Discovery of Calcium, Indium, Tin, and Platinum Isotopes","Currently, twenty-four calcium, thirty-eight indium, thirty-eight tin and thirty-nine platinum isotopes have been observed and the discovery of these isotopes is discussed here. For each isotope a brief synopsis of the first refereed publication, including the production and identification method, is presented.","['fe', 'cu', 'co', 'ni', 'ir']",,,
arxiv,Synthesis of Mechanism for single- and hybrid-tasks using Differential Evolution,"The optimal dimensional synthesis for planar mechanisms using differential evolution (DE) is demonstrated. Four examples are included: in the first case, the synthesis of a mechanism for hybrid-tasks, considering path generation, function generation, and motion generation, is carried out. The second and third cases pertain to path generation, with and without prescribed timing. Finally, the synthesis of an Ackerman mechanism is reported. Order defect problem is solved by manipulating individuals instead of penalizing or discretizing the search space for the parameters. A technique that consists in applying a transformation in order to satisfy the Grashof and crank conditions to generate an initial elitist population is introduced. As a result, the evolutionary algorithm increases its efficiency.","['pt', 'mo', 'fe', 'co', 'ni', 'ir']",,,
arxiv,Synthesis of Spherical 4R Mechanism for Path Generation using Differential Evolution,"The problem of path generation for the spherical 4R mechanism is solved using the Differential Evolution algorithm (DE). Formulas for the spherical geodesics are employed in order to obtain the parametric equation for the generated trajectory. Direct optimization of the objective function gives the solution to the path generation task without prescribed timing. Therefore, there is no need to separate this task into two stages to make the optimization. Moreover, the order defect problem can be solved without difficulty by means of manipulations of the individuals in the DE algorithm. Two examples of optimum synthesis showing the simplicity and effectiveness of this approach are included.","['pt', 'mo', 'fe', 'cu', 'ni', 'ir']",,,
arxiv,A single layer hydrogen silsesquioxane (HSQ) based lift-off process for germanium and platinum,"Primarily used as etch mask, single layer hydrogen silsesquioxane has never been investigated for lift-off technique. In this article, we propose a new technique where a single layer of hydrogen silsesquioxane, a negative tone electron beam resist, is used to make lift-off of germanium and platinum. Removal of exposed hydrogen silsesquioxane is tested for various concentrations of hydrofluoric acid. Ultrasonic agitation is also used to reduce the formation of flakes due to accumulation of matter (evaporated metal in our case) along the sidewalls of the lift-off narrow slots. Results demonstrate potential in applying the hydrogen silsesquioxane as a negative tone lift-off resist to pattern nanometer scale features into germanium and platinum layers.","['mo', 'fe', 'cu', 'co', 'ni']",,,
arxiv,"Absolute frequencies of H13C14N hydrogen cyanide transitions in 1,5 μm region with saturated spectroscopy and sub-kHz scanning laser","The wide span and high density of lines in its rovibrational spectrum render hydrogen cyanide a useful spectroscopic media for referencing absolute frequencies of lasers in optical communication and dimensional metrology. We determined, for the first time to the best of our knowledge, the molecular transitions' center frequencies of the H13C14N isotope in the range from 1526 nm to 1566 nm with 1,3e-10 fractional uncertainty. We investigated the molecular transitions with a highly coherent and widely tunable scanning laser that was precisely referenced to a Hydrogen maser through an optical frequency comb. We demonstrated an approach to stabilize the operational conditions needed to maintain the constantly low pressure of the hydrogen cyanide to carry out the saturated spectroscopy with the third-harmonic synchronous demodulation. We demonstrated approximately a fourtyfold improvement in the line centers' resolution compared to the previous result.","['pt', 'mo', 'ru', 'co', 'fe', 'cu', 'ni', 'ir']",,,
arxiv,A Density Functional Study of Bare and Hydrogenated Platinum Clusters,"We perform density functional theory calculations using Gaussian atomic-orbital methods within the generalized gradient approximation for the exchange and correlation to study the interactions in the bare and hydrogenated platinum clusters. The minimum-energy structures, binding energies, relative stabilities, vibrational frequencies and the highest occupied and lowest unoccupied molecular-orbital gaps of Pt_nH_m (n=1-5, m=0-2) clusters are calculated and compared with previously studied pure platinum and hydrogenated platinum clusters. We investigate any magic behavior in hydrogenated platinum clusters and find that Pt_4H_2 is more stable than its neighboring sizes. Our results do not agree with a previous conclusion that 3D geometries of Pt tetramer and pentamer are unfavored. On the contrary, the lowest energy structure of Pt_4 is found to be a distorted tetrahedron and that of Pt_5 is found to be a bridge site capped tetrahedron which is a new global minimum for Pt_5 cluster. The successive addition of H atoms to Pt_n clusters leads to an oscillatory change in the magnetic moment of Pt_3 - Pt_5 clusters.","['pt', 'mo', 'ru', 'co', 'cu', 'ni']",,,
